run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.60,0.6,direct,243,335,160,175,83,1.4135021097046414,0.47761194029850745,0.6584362139917695,0.5536332179930796,0.39295980571155825,0.5233273056057866,0.7015706806282722,0.9115646258503401,0.7928994082840237,147,191,115,0.782312925170068,57,13,direct_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.35,0.35,direct,243,336,160,176,83,1.4177215189873418,0.47619047619047616,0.6584362139917695,0.5526770293609672,0.39042012317187574,0.5227647177014265,0.7015706806282722,0.9115646258503401,0.7928994082840237,147,191,115,0.782312925170068,57,13,direct_micro_f1
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_search237_full.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,237,8532,True,0.0,0.40,0.4,direct,243,336,160,176,83,1.4177215189873418,0.47619047619047616,0.6584362139917695,0.5526770293609672,0.39042012317187574,0.5227647177014265,0.7015706806282722,0.9115646258503401,0.7928994082840237,147,191,115,0.782312925170068,57,13,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.65,0.65,direct,221,348,156,192,65,1.4683544303797469,0.4482758620689655,0.7058823529411765,0.5483304042179262,0.49935069572921,0.4625175808720112,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.70,0.7,direct,221,348,156,192,65,1.4683544303797469,0.4482758620689655,0.7058823529411765,0.5483304042179262,0.49935069572921,0.4625175808720112,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.65,0.65,direct,221,298,142,156,79,1.2573839662447257,0.47651006711409394,0.6425339366515838,0.5472061657032755,0.3500248413535529,0.48082178018886873,0.6634146341463415,0.9379310344827586,0.7771428571428571,145,205,111,0.7655172413793103,69,9,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.70,0.7,direct,221,298,142,156,79,1.2573839662447257,0.47651006711409394,0.6425339366515838,0.5472061657032755,0.3500248413535529,0.48082178018886873,0.6634146341463415,0.9379310344827586,0.7771428571428571,145,205,111,0.7655172413793103,69,9,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.80,0.8,direct,221,303,143,160,78,1.2784810126582278,0.47194719471947194,0.6470588235294118,0.5458015267175572,0.40862201833821,0.47357846092023304,0.6502463054187192,0.9103448275862069,0.7586206896551724,145,203,110,0.7586206896551724,71,13,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,default,,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.05,0.05,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.10,0.1,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.15,0.15,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.20,0.2,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.25,0.25,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.30,0.3,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.35,0.35,direct,221,351,156,195,65,1.481012658227848,0.4444444444444444,0.7058823529411765,0.5454545454545454,0.496289471239414,0.4613924050632911,0.6396396396396397,0.9793103448275862,0.773841961852861,145,222,120,0.8275862068965517,80,3,direct_micro_f1
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.05,0.05,direct,752,22557,694,21863,58,30.523680649526387,0.030766502637762115,0.9228723404255319,0.059547814149041145,0.12099759357508667,0.057455336852608715,0.645466847090663,1.0,0.7845394736842105,477,739,458,0.960167714884696,262,0,direct_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.10,0.1,direct,752,19243,648,18595,104,26.039242219215154,0.03367458296523411,0.8617021276595744,0.06481620405101275,0.12939656412288658,0.06182246498363939,0.645466847090663,1.0,0.7845394736842105,477,739,443,0.9287211740041929,262,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,default,,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.05,0.05,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.10,0.1,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.15,0.15,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.20,0.2,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.25,0.25,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_qwen35_9b_v5_b1_search237.csv,v3_social_signal,qwen3.5:9b,social_signal_v5,False,237,8532,True,0.0,0.30,0.3,direct,243,799,203,596,40,3.371308016877637,0.25406758448060074,0.8353909465020576,0.3896353166986564,0.29199350265071866,0.3337485767865514,0.620253164556962,1.0,0.765625,147,237,136,0.9251700680272109,90,0,direct_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.15,0.15,direct,752,16741,607,16134,145,22.653585926928283,0.03625828803536228,0.8071808510638298,0.06939918824672726,0.1344466736937436,0.06554810983735893,0.645466847090663,1.0,0.7845394736842105,477,739,423,0.8867924528301887,262,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,default,,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.05,0.05,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.10,0.1,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.15,0.15,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.20,0.2,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.25,0.25,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.30,0.3,direct,20,83,16,67,4,2.7666666666666666,0.1927710843373494,0.8,0.3106796116504854,0.4525030525030525,0.2611111111111111,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,default,,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.05,0.05,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.10,0.1,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.15,0.15,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.20,0.2,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.25,0.25,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.30,0.3,direct,20,84,16,68,4,2.8,0.19047619047619047,0.8,0.3076923076923077,0.46272727272727276,0.26555555555555554,0.4482758620689655,1.0,0.6190476190476191,13,29,12,0.9230769230769231,16,0,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.65,0.65,direct,221,388,170,218,51,1.6371308016877637,0.4381443298969072,0.7692307692307693,0.5582922824302134,0.40053719726335574,0.4709363070122564,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
