dataset_row_id,published_at,title,description,url,text_excerpt,manual_applicable_bool,manual_primary_class,manual_additional_factors,manual_factor_set,manual_signal_label,manual_relevance,manual_pressure,manual_annotator_confidence,llm_pred_primary_class,llm_top_relevance,llm_top_sentiment_label,llm_top_pressure,llm_top_confidence,llm_top_evidence,llm_top_reason,llm_top_relevant_factors,supervised_pred_primary_class,review_priority,review_flags,needs_manual_review,review_decision,new_applicable,new_primary_factor,new_additional_factors,new_signal_label,new_relevance,new_pressure,review_notes
206,2025-10-10T23:12+03:00,Арбитражный суд Петербурга передал в пользу государства имущество СПбГУП,"Интерфакс: Арбитражный суд Петербурга и Ленинградской области в пятницу удовлетворил иск Генпрокуратуры об изъятии из незаконного владения объектов недвижимости Санкт-Петербургского гуманитарного университета профсоюзов (СПбГУП) и учредителя вуза - Федерации независимых профсоюзов России (ФНПР).""Иск удовлетворить полностью"", - отмечается в карточке дела.",https://www.interfax.ru/russia/1052109,"Арбитражный суд Петербурга передал в пользу государства имущество СПбГУП | Интерфакс: Арбитражный суд Петербурга и Ленинградской области в пятницу удовлетворил иск Генпрокуратуры об изъятии из незаконного владения объектов недвижимости Санкт-Петербургского гуманитарного университета профсоюзов (СПбГУП) и учредителя вуза - Федерации независимых профсоюзов России (ФНПР).""Иск удовлетворить полностью"", - отмечается в карточке дела. | Москва. 10 октября. INTERFAX.RU - Арбитражный суд Петербурга и Ленинградской области в пятницу удовлетворил иск Генпрокуратуры об изъятии из незаконного владения объектов недвижимости Санкт-Петербургского гуманитарного университета профсоюзов (СПбГУП) и учредителя вуза - Федерации независимых профсоюзов России (ФНПР).",True,enterprises_count,['crime_count'],"['enterprises_count', 'crime_count']",negative,0.55,0.3,0.72,enterprises_count,0.6,neutral,0.3,0.8,Арбитражный суд удовлетворил иск об изъятии имущества СПбГУП,Судебное решение о переходе собственности на имущество вуза,enterprises_count:0.60,enterprises_count,50,has_additional_factors,True,,,,,,,,
211,2026-03-03T16:56+03:00,Число жертв ударов США и Израиля по Ирану выросло до 787 человек,"Интерфакс: До 787 человек выросло число жертв в Иране в результате ударов США и Израиля, которые продолжаются с минувшей субботы, сообщают во вторник ближневосточные СМИ со ссылкой на Общество Красного Полумесяца Исламской Республики.",https://www.interfax.ru/world/1075821,"Число жертв ударов США и Израиля по Ирану выросло до 787 человек | Интерфакс: До 787 человек выросло число жертв в Иране в результате ударов США и Израиля, которые продолжаются с минувшей субботы, сообщают во вторник ближневосточные СМИ со ссылкой на Общество Красного Полумесяца Исламской Республики. | Москва. 3 марта. INTERFAX.RU - До 787 человек выросло число жертв в Иране в результате ударов США и Израиля, которые продолжаются с минувшей субботы, сообщают во вторник ближневосточные СМИ со ссылкой на Общество Красного Полумесяца Исламской Республики.",True,mortality_rate,['crime_count'],"['mortality_rate', 'crime_count']",negative,0.98,0.95,0.96,not_relevant,0.0,neutral,0.0,0.0,Число жертв выросло до 787 человек,"Новость о жертвах военных действий, не относится к преступности.",,crime_count,50,has_additional_factors,True,,,,,,,,
216,2025-12-24T09:47+03:00,"Судоверфь ""Звезда"" передала Совкомфлоту головной СПГ-газовоз ""Алексей Косыгин""","Интерфакс: Судостроительный комплекс ""Звезда"" передал ПАО ""Совкомфлот"" впервые построенный в России танкер-газовоз СПГ ""Алексей Косыгин"", передал корреспондент ""Интерфакса"" с церемонии передачи.",https://www.interfax.ru/business/1064804,"Судоверфь ""Звезда"" передала Совкомфлоту головной СПГ-газовоз ""Алексей Косыгин"" | Интерфакс: Судостроительный комплекс ""Звезда"" передал ПАО ""Совкомфлот"" впервые построенный в России танкер-газовоз СПГ ""Алексей Косыгин"", передал корреспондент ""Интерфакса"" с церемонии передачи. | Москва. 24 декабря. INTERFAX.RU - Судостроительный комплекс ""Звезда"" передал ПАО ""Совкомфлот"" впервые построенный в России танкер-газовоз СПГ ""Алексей Косыгин"", передал корреспондент ""Интерфакса"" с церемонии передачи.",True,industrial_production_index,['enterprises_count'],"['industrial_production_index', 'enterprises_count']",positive,0.75,0.05,0.84,industrial_production_index,0.6,positive,0.3,0.8,"Судостроительный комплекс ""Звезда"" передал танкер-газовоз",Передача крупного судового актива для проекта СПГ.,industrial_production_index:0.60,industrial_production_index,50,has_additional_factors,True,,,,,,,,
230,2025-11-27T11:59+03:00,"Первый электромобиль ""Атом"" выпущен на конвейере ""Москвича"" в рамках подготовки серийного производства","Интерфакс: Первый предсерийный экземпляр российского электромобиля ""Атом"" выпущен на площадке столичного автозавода ""Москвич"", сообщила в четверг пресс-служба проекта.""Самая важная веха для любого автомобильного проекта пройдена, и после сборки тестовых партий последует запуск серийных продаж"", - отмечает производитель ""Атома"".""Атом"" серии PT (Plant Trial) - фактически полноценный автомобиль, созданный по тем же технологиям и стандартам, которые будут применяться в серийном производстве.",https://www.interfax.ru/russia/1060177,"Первый электромобиль ""Атом"" выпущен на конвейере ""Москвича"" в рамках подготовки серийного производства | Интерфакс: Первый предсерийный экземпляр российского электромобиля ""Атом"" выпущен на площадке столичного автозавода ""Москвич"", сообщила в четверг пресс-служба проекта.""Самая важная веха для любого автомобильного проекта пройдена, и после сборки тестовых партий последует запуск серийных продаж"", - отмечает производитель ""Атома"".""Атом"" серии PT (Plant Trial) - фактически полноценный автомобиль, созданный по тем же технологиям и стандартам, которые будут применяться в серийном производстве. | Москва. 27 ноября. INTERFAX.RU - Первый предсерийный экземпляр российского электромобиля ""Атом"" выпущен на площадке столичного автозавода ""Москвич"", сообщила в четверг пресс-служба проекта.",True,industrial_production_index,['enterprises_count'],"['industrial_production_index', 'enterprises_count']",positive,0.85,0.05,0.88,industrial_production_index,0.9,positive,0.3,0.95,"Первый электромобиль ""Атом"" выпущен на конвейере",Выпуск прототипа указывает на развитие производственных процессов.,industrial_production_index:0.90,industrial_production_index,50,has_additional_factors,True,,,,,,,,
231,2025-03-24T22:28+03:00,Президент США намерен в ближайшие дни объявить о пошлинах в сфере автопрома,"Интерфакс: Президент США Дональд Трамп в понедельник заявил, что в ближайшие время объявит о введении дополнительных пошлин в сфере автомобильной промышленности.""Мы объявим в ближайшие дни о некоторых дополнительных пошлинах, связанных с автомобилями"", - сказал Трамп.",https://www.interfax.ru/world/1016311,"Президент США намерен в ближайшие дни объявить о пошлинах в сфере автопрома | Интерфакс: Президент США Дональд Трамп в понедельник заявил, что в ближайшие время объявит о введении дополнительных пошлин в сфере автомобильной промышленности.""Мы объявим в ближайшие дни о некоторых дополнительных пошлинах, связанных с автомобилями"", - сказал Трамп. | Москва. 24 марта. INTERFAX.RU - Президент США Дональд Трамп в понедельник заявил, что в ближайшие время объявит о введении дополнительных пошлин в сфере автомобильной промышленности.",True,industrial_production_index,['consumer_price_index'],"['industrial_production_index', 'consumer_price_index']",negative,0.6,0.35,0.76,industrial_production_index,0.3,negative,0.5,0.7,объявить о пошлинах в сфере автопрома,Пошлины влияют на автомобильную промышленность.,industrial_production_index:0.30,consumer_price_index,50,has_additional_factors,True,,,,,,,,
248,2025-08-25T09:46+03:00,В результате обстрела пострадал житель Шебекина,"Интерфакс: Город Шебекино подвергся обстрелу со стороны ВСУ, пострадал мирный житель, сообщил глава Белгородской области Вячеслав Гладков.""Мужчину в тяжелом состоянии со множественными осколочными ранениями бригада скорой помощи доставляет в областную клиническую больницу"", - написал губернатор в Telegram.",https://www.interfax.ru/russia/1043821,"В результате обстрела пострадал житель Шебекина | Интерфакс: Город Шебекино подвергся обстрелу со стороны ВСУ, пострадал мирный житель, сообщил глава Белгородской области Вячеслав Гладков.""Мужчину в тяжелом состоянии со множественными осколочными ранениями бригада скорой помощи доставляет в областную клиническую больницу"", - написал губернатор в Telegram. | Москва. 25 августа. INTERFAX.RU - Город Шебекино подвергся обстрелу со стороны ВСУ, пострадал мирный житель, сообщил глава Белгородской области Вячеслав Гладков.",True,crime_count,['mortality_rate'],"['crime_count', 'mortality_rate']",negative,0.9,0.8,0.88,crime_count,0.6,negative,0.7,0.8,пострадал житель Шебекина от обстрела,Событие произошло в результате обстрела.,crime_count:0.60,crime_count,50,has_additional_factors,True,,,,,,,,
250,2025-06-13T18:38+03:00,Гросси готов взаимодействовать с Израилем и Ираном для обеспечения безопасности ядерных объектов,"Интерфакс: Гендиректор МАГАТЭ Рафаэль Гросси в пятницу заявил, что готов предпринимать активные усилия для обеспечения безопасности ядерных объектов в Иране на фоне обострения отношений Тегерана с Израилем.""Я готов взаимодействовать со всеми имеющими к ситуации отношение сторонами, чтобы помочь обеспечить защиту ядерных объектов и продолжение использования атомных технологий в мирных целях в соответствии с мандатом МАГАТЭ"", - говорится в его заявлении.",https://www.interfax.ru/world/1031125,"Гросси готов взаимодействовать с Израилем и Ираном для обеспечения безопасности ядерных объектов | Интерфакс: Гендиректор МАГАТЭ Рафаэль Гросси в пятницу заявил, что готов предпринимать активные усилия для обеспечения безопасности ядерных объектов в Иране на фоне обострения отношений Тегерана с Израилем.""Я готов взаимодействовать со всеми имеющими к ситуации отношение сторонами, чтобы помочь обеспечить защиту ядерных объектов и продолжение использования атомных технологий в мирных целях в соответствии с мандатом МАГАТЭ"", - говорится в его заявлении. | Москва. 13 июня. INTERFAX.RU - Гендиректор МАГАТЭ Рафаэль Гросси в пятницу заявил, что готов предпринимать активные усилия для обеспечения безопасности ядерных объектов в Иране на фоне обострения отношений Тегерана с Израилем.",True,air_pollution,['crime_count'],"['air_pollution', 'crime_count']",positive,0.5,0.1,0.7,not_relevant,0.0,neutral,0.0,0.0,обеспечение безопасности ядерных объектов в Иране,"Внешняя политика, не демография.",,air_pollution,50,has_additional_factors,True,,,,,,,,
252,2025-01-21T23:41+03:00,Пять человек спасены при пожаре в Москве,"Интерфакс: Пятерых человек спасли при пожаре в пятиэтажном доме в столице, сообщили в МЧС России во вторник.",https://www.interfax.ru/world/1004042,"Пять человек спасены при пожаре в Москве | Интерфакс: Пятерых человек спасли при пожаре в пятиэтажном доме в столице, сообщили в МЧС России во вторник. | Москва. 21 января. INTERFAX.RU - Пятерых человек спасли при пожаре в пятиэтажном доме в столице, сообщили в МЧС России во вторник.",True,mortality_rate,['crime_count'],"['mortality_rate', 'crime_count']",positive,0.55,0.15,0.72,not_relevant,0.0,neutral,0.0,0.0,Пять человек спасены при пожаре,Не относится к преступности,,mortality_rate,50,has_additional_factors,True,,,,,,,,
270,2025-01-15T13:41+03:00,"Законопроект о ""периоде охлаждения"" в потребительском кредитовании прошел I чтение","Интерфакс: Госдума приняла в первом чтении законопроект, который вводит ""период охлаждения"" для клиентов, которые подписали кредитный договор, до момента получения ими средств: 4 часа для кредитов на сумму от 50 тысяч до 200 тысяч рублей и 48 часов для кредитов свыше 200 тысяч рублей.",https://www.interfax.ru/business/1003012,"Законопроект о ""периоде охлаждения"" в потребительском кредитовании прошел I чтение | Интерфакс: Госдума приняла в первом чтении законопроект, который вводит ""период охлаждения"" для клиентов, которые подписали кредитный договор, до момента получения ими средств: 4 часа для кредитов на сумму от 50 тысяч до 200 тысяч рублей и 48 часов для кредитов свыше 200 тысяч рублей. | Москва. 15 января. INTERFAX.RU - Госдума приняла в первом чтении законопроект, который вводит ""период охлаждения"" для клиентов, которые подписали кредитный договор, до момента получения ими средств: 4 часа для кредитов на сумму от 50 тысяч до 200 тысяч рублей и 48 часов для кредитов свыше 200 тысяч рублей.",True,per_capita_income,['real_income_index'],"['per_capita_income', 'real_income_index']",positive,0.5,0.1,0.7,not_relevant,0.3,neutral,0.0,0.7,"Законопроект о ""периоде охлаждения"" в потребительском кредитовании",Регулирование цен и кредитования.,,per_capita_income,50,has_additional_factors;rare_primary_class,True,,,,,,,,
273,2025-11-29T11:50+03:00,КТК сообщил о повреждении выносного причала N2 в результате террористической атаки,"Интерфакс: Как отметили в Каспийском трубопроводном консорциуме, дальнейшей эксплуатации он не подлежит",https://www.interfax.ru/russia/1060561,"КТК сообщил о повреждении выносного причала N2 в результате террористической атаки | Интерфакс: Как отметили в Каспийском трубопроводном консорциуме, дальнейшей эксплуатации он не подлежит | Как отметили в Каспийском трубопроводном консорциуме, дальнейшей эксплуатации он не подлежит",True,air_pollution,"['crime_count', 'industrial_production_index']","['air_pollution', 'crime_count', 'industrial_production_index']",negative,0.85,0.8,0.88,air_pollution,0.3,neutral,0.2,0.5,повреждение выносного причала N2,Авария на трубопроводе,air_pollution:0.30,industrial_production_index,50,has_additional_factors,True,,,,,,,,
274,2025-02-27T14:33+03:00,"Индия может снизить пошлины на импорт, включая автомобили и химикаты","Интерфакс: Индийские власти изучают возможность снижения пошлин на широкий спектр импортируемых товаров, чтобы избежать ответных мер, о которых ранее предупреждал президент США Дональд Трамп, сообщает Bloomberg со ссылкой на информированные источники.",https://www.interfax.ru/business/1011136,"Индия может снизить пошлины на импорт, включая автомобили и химикаты | Интерфакс: Индийские власти изучают возможность снижения пошлин на широкий спектр импортируемых товаров, чтобы избежать ответных мер, о которых ранее предупреждал президент США Дональд Трамп, сообщает Bloomberg со ссылкой на информированные источники. | Москва. 27 февраля. INTERFAX.RU - Индийские власти изучают возможность снижения пошлин на широкий спектр импортируемых товаров, чтобы избежать ответных мер, о которых ранее предупреждал президент США Дональд Трамп, сообщает Bloomberg со ссылкой на информированные источники.",True,consumer_price_index,['industrial_production_index'],"['consumer_price_index', 'industrial_production_index']",positive,0.55,0.05,0.72,consumer_price_index,0.3,neutral,0.3,0.6,изучают возможность снижения пошлин,Обсуждение снижения пошлин,consumer_price_index:0.30,industrial_production_index,50,has_additional_factors,True,,,,,,,,
276,2026-03-01T19:14+03:00,Запасы газа в хранилищах Европы опустились ниже 30%,"Интерфакс: Средний уровень запасов в подземных хранилищах Европы опустился до 29,99% по итогам газовых суток 27 февраля, свидетельствуют данные Gas Infrastructure Europe.",https://www.interfax.ru/business/1075407,"Запасы газа в хранилищах Европы опустились ниже 30% | Интерфакс: Средний уровень запасов в подземных хранилищах Европы опустился до 29,99% по итогам газовых суток 27 февраля, свидетельствуют данные Gas Infrastructure Europe. | Москва. 1 марта. INTERFAX.RU - Средний уровень запасов в подземных хранилищах Европы опустился до 29,99% по итогам газовых суток 27 февраля, свидетельствуют данные Gas Infrastructure Europe. Это на 16 процентных пунктов ниже, чем в среднем за последние пять лет.",True,industrial_production_index,['consumer_price_index'],"['industrial_production_index', 'consumer_price_index']",negative,0.7,0.45,0.82,industrial_production_index,0.6,negative,0.5,0.8,"Средний уровень запасов в подземных хранилищах Европы опустился до 29,99%",Снижение запасов газа влияет на промышленное обеспечение.,industrial_production_index:0.60,industrial_production_index,50,has_additional_factors,True,,,,,,,,
282,2025-06-20T14:05+03:00,"ВЭБ и ПСБ выдадут синдицированный кредит на 24 млрд руб. на электромобиль ""Атом""",Интерфакс: ВЭБ.,https://www.interfax.ru/forumspb/1032339,"ВЭБ и ПСБ выдадут синдицированный кредит на 24 млрд руб. на электромобиль ""Атом"" | Интерфакс: ВЭБ. | Москва. 20 июня. INTERFAX.RU - ВЭБ.РФ, ПСБ и АО ""Кама"" заключили договор синдицированного кредитования на сумму 24 млрд рублей для запуска электромобиля ""Атом"" в серийное производство. Проект реализуется с использованием механизма Фабрики проектного финансирования, сообщил ВЭБ.",True,industrial_production_index,['enterprises_count'],"['industrial_production_index', 'enterprises_count']",positive,0.85,0.05,0.88,industrial_production_index,0.6,positive,0.5,0.8,"запуск электромобиля ""Атом"" в серийное производство",Развитие производства электромобилей,industrial_production_index:0.60,industrial_production_index,50,has_additional_factors,True,,,,,,,,
290,2025-10-30T10:20+03:00,"Квартальная выручка УК сети клиник ""Мать и дитя"" выросла на 40,3%","Интерфакс: МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ), управляет сетью клиник ""Мать и дитя"") в III квартале 2025 года нарастило выручку по МСФО на 40,3% - до 11,6 млрд рублей, сообщила компания.",https://www.interfax.ru/business/1055520,"Квартальная выручка УК сети клиник ""Мать и дитя"" выросла на 40,3% | Интерфакс: МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ), управляет сетью клиник ""Мать и дитя"") в III квартале 2025 года нарастило выручку по МСФО на 40,3% - до 11,6 млрд рублей, сообщила компания. | Москва. 30 октября. INTERFAX.RU - МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ), управляет сетью клиник ""Мать и дитя"" ) в III квартале 2025 года нарастило выручку по МСФО на 40,3% - до 11,6 млрд рублей, сообщила компания.",True,hospitals,['enterprises_count'],"['hospitals', 'enterprises_count']",positive,0.6,0.05,0.76,hospitals,0.6,positive,0.3,0.7,"Квартальная выручка УК сети клиник выросла на 40,3%",Рост выручки клиник отражает активность в здравоохранении.,hospitals:0.60; outpatient_clinics:0.60,enterprises_count,50,has_additional_factors;rare_primary_class,True,,,,,,,,
291,2025-05-22T13:17+03:00,Песков назвал повышение пошлин на удобрения из России выстрелом ЕС себе в ногу,"Интерфакс: Пресс-секретарь президента РФ Дмитрий Песков сравнил с выстрелом себе в ногу решение Евросоюза повысить пошлины на российские удобрения.""В итоге Евросоюз получит себе азотные удобрения по более высокой цене, худшего качества, потому что наши удобрения, в том числе, азотные, они, действительно, наивысшего качества.",https://www.interfax.ru/business/1027138,"Песков назвал повышение пошлин на удобрения из России выстрелом ЕС себе в ногу | Интерфакс: Пресс-секретарь президента РФ Дмитрий Песков сравнил с выстрелом себе в ногу решение Евросоюза повысить пошлины на российские удобрения.""В итоге Евросоюз получит себе азотные удобрения по более высокой цене, худшего качества, потому что наши удобрения, в том числе, азотные, они, действительно, наивысшего качества. | Москва. 22 мая. INTERFAX.RU - Пресс-секретарь президента РФ Дмитрий Песков сравнил с выстрелом себе в ногу решение Евросоюза повысить пошлины на российские удобрения.",True,consumer_price_index,['industrial_production_index'],"['consumer_price_index', 'industrial_production_index']",negative,0.55,0.25,0.72,consumer_price_index,0.6,negative,0.3,0.8,повышение пошлин на удобрения,Изменение цен на удобрения влияет на экономику,consumer_price_index:0.60,not_relevant,50,has_additional_factors,True,,,,,,,,
299,2025-12-15T15:55+03:00,Обнаружены пропавшие в горах на севере Пермского края туристы,"Интерфакс: Спасатели нашли группу туристов, пропавших в горной местности на севере Пермского края, сообщили журналистам в пресс-службе СУ СКР по региону в понедельник.""В рамках расследования уголовного дела, возбужденного следственными органами СК России, установлено местонахождение 13 туристов"", - сказали в пресс-службе, подчеркнув, что их жизни и здоровью ничего не угрожает.",https://www.interfax.ru/russia/1063394,"Обнаружены пропавшие в горах на севере Пермского края туристы | Интерфакс: Спасатели нашли группу туристов, пропавших в горной местности на севере Пермского края, сообщили журналистам в пресс-службе СУ СКР по региону в понедельник.""В рамках расследования уголовного дела, возбужденного следственными органами СК России, установлено местонахождение 13 туристов"", - сказали в пресс-службе, подчеркнув, что их жизни и здоровью ничего не угрожает. | Москва. 15 декабря. INTERFAX.RU - Спасатели нашли группу туристов, пропавших в горной местности на севере Пермского края, сообщили журналистам в пресс-службе СУ СКР по региону в понедельник.",True,crime_count,['mortality_rate'],"['crime_count', 'mortality_rate']",positive,0.55,0.05,0.72,not_relevant,0.0,neutral,0.0,0.0,Спасатели нашли пропавших туристов,Событие не связано с преступностью.,,mortality_rate,50,has_additional_factors,True,,,,,,,,
300,2025-03-23T21:22+03:00,Восемь жителей Донецка пострадали при обстреле ВСУ,"Интерфакс: Восемь мирных жителей пострадали в результате обстрелов Донецкой народной республики в воскресенье, сообщил глава региона Денис Пушилин.""Восемь мирных жителей, в том числе три подростка, пострадали сегодня в результате киевской агрессии"", - говорится в заявлении Пушилина, распространенном в воскресенье его пресс-службой.",https://www.interfax.ru/russia/1016132,"Восемь жителей Донецка пострадали при обстреле ВСУ | Интерфакс: Восемь мирных жителей пострадали в результате обстрелов Донецкой народной республики в воскресенье, сообщил глава региона Денис Пушилин.""Восемь мирных жителей, в том числе три подростка, пострадали сегодня в результате киевской агрессии"", - говорится в заявлении Пушилина, распространенном в воскресенье его пресс-службой. | Москва. 23 марта. INTERFAX.RU - Восемь мирных жителей пострадали в результате обстрелов Донецкой народной республики в воскресенье, сообщил глава региона Денис Пушилин.",True,crime_count,['mortality_rate'],"['crime_count', 'mortality_rate']",negative,0.95,0.85,0.92,crime_count,0.6,negative,1.0,0.9,Восемь жителей Донецка пострадали при обстреле,Пострадавшие от военных действий.,crime_count:0.60,crime_count,50,has_additional_factors,True,,,,,,,,
306,2026-01-14T19:41+03:00,"МИД РФ осудил атаку на танкеры, зафрахтованные для перевозки казахстанской нефти","Интерфакс: МИД РФ выступил с осуждением атаки, совершенной 13 января украинскими дронами на нефтяные танкеры, зафрахтованные для перевозки казахстанской нефти в интересах иностранных потребителей.",https://www.interfax.ru/russia/1067647,"МИД РФ осудил атаку на танкеры, зафрахтованные для перевозки казахстанской нефти | Интерфакс: МИД РФ выступил с осуждением атаки, совершенной 13 января украинскими дронами на нефтяные танкеры, зафрахтованные для перевозки казахстанской нефти в интересах иностранных потребителей. | Москва. 14 января. INTERFAX.RU - МИД РФ выступил с осуждением атаки, совершенной 13 января украинскими дронами на нефтяные танкеры, зафрахтованные для перевозки казахстанской нефти в интересах иностранных потребителей.",True,air_pollution,"['crime_count', 'industrial_production_index']","['air_pollution', 'crime_count', 'industrial_production_index']",negative,0.75,0.65,0.82,not_relevant,0.3,neutral,0.0,0.5,атака на нефтяные танкеры,Атака на танкеры затрагивает энергетический сектор.,,crime_count,50,has_additional_factors,True,,,,,,,,
308,2025-08-06T22:05+03:00,Пять жителей Горловки пострадали в результате боевых действий со стороны Украины,"Интерфакс: Пятеро мирных жителей пострадали в Горловке Донецкой Народной Республики в результате действий украинских сил, сообщил глава региона Денис Пушилин.""Пять мирных жителей Горловки пострадали сегодня из-за киевской агрессии"", - говорится в сообщении Пушилина, распространенном в среду его пресс-службой.",https://www.interfax.ru/russia/1039984,"Пять жителей Горловки пострадали в результате боевых действий со стороны Украины | Интерфакс: Пятеро мирных жителей пострадали в Горловке Донецкой Народной Республики в результате действий украинских сил, сообщил глава региона Денис Пушилин.""Пять мирных жителей Горловки пострадали сегодня из-за киевской агрессии"", - говорится в сообщении Пушилина, распространенном в среду его пресс-службой. | Москва. 6 августа. INTERFAX.RU - Пятеро мирных жителей пострадали в Горловке Донецкой Народной Республики в результате действий украинских сил, сообщил глава региона Денис Пушилин.",True,crime_count,['mortality_rate'],"['crime_count', 'mortality_rate']",negative,0.95,0.85,0.92,crime_count,0.6,negative,0.7,0.9,Пять жителей пострадали в результате боевых действий,Пострадавшие от боевых действий являются фактором насилия.,crime_count:0.60,crime_count,50,has_additional_factors,True,,,,,,,,
312,2026-02-20T20:03+03:00,Новак обсудил с министром торговли Турции перспективы экономического сотрудничества,"Интерфакс: Вице-премьер РФ Александр Новак обсудил с министром торговли Турции Омером Болатом перспективы экономического сотрудничества, в том числе в торговой, финансово-банковской и промышленной сферах, сообщила пресс-служба российского правительства.",https://www.interfax.ru/business/1073961,"Новак обсудил с министром торговли Турции перспективы экономического сотрудничества | Интерфакс: Вице-премьер РФ Александр Новак обсудил с министром торговли Турции Омером Болатом перспективы экономического сотрудничества, в том числе в торговой, финансово-банковской и промышленной сферах, сообщила пресс-служба российского правительства. | Москва. 20 февраля. INTERFAX.RU - Вице-премьер РФ Александр Новак обсудил с министром торговли Турции Омером Болатом перспективы экономического сотрудничества, в том числе в торговой, финансово-банковской и промышленной сферах, сообщила пресс-служба российского правительства.",True,industrial_production_index,['enterprises_count'],"['industrial_production_index', 'enterprises_count']",positive,0.5,0.05,0.7,industrial_production_index,0.6,positive,0.3,0.8,развивается инвестиционное сотрудничество в промышленности,Обсуждение экономического сотрудничества в промышленной сфере,industrial_production_index:0.60,industrial_production_index,50,has_additional_factors,True,,,,,,,,
316,2025-07-03T09:17+03:00,Stellantis во II квартале сократил продажи в США на 10%,"Интерфакс: Автомобильный концерн Stellantis во втором квартале сократил продажи в США на 10% относительно того же периода прошлого года - до 309,976 тыс. машин, сообщается в пресс-релизе.",https://www.interfax.ru/world/1034265,"Stellantis во II квартале сократил продажи в США на 10% | Интерфакс: Автомобильный концерн Stellantis во втором квартале сократил продажи в США на 10% относительно того же периода прошлого года - до 309,976 тыс. машин, сообщается в пресс-релизе. | Москва. 3 июля. INTERFAX.RU - Автомобильный концерн Stellantis во втором квартале сократил продажи в США на 10% относительно того же периода прошлого года - до 309,976 тыс. машин, сообщается в пресс-релизе.",True,industrial_production_index,['enterprises_count'],"['industrial_production_index', 'enterprises_count']",negative,0.75,0.45,0.84,industrial_production_index,0.6,negative,0.5,0.8,Stellantis сократил продажи в США на 10%,Сокращение продаж влияет на промышленную активность.,industrial_production_index:0.60,enterprises_count,50,has_additional_factors,True,,,,,,,,
317,2025-05-03T10:31+03:00,Владельцы пострадавших от атаки БПЛА домов в Анапе получат помощь властей,"Интерфакс: Руководство Краснодарского края окажет помощь в восстановлении домов, пострадавших от падения обломков БПЛА, сообщает в субботу пресс-служба администрации Анапы.""Сегодня ночью Краснодарский край подвергся массированной атаке киевского режима.",https://www.interfax.ru/russia/1023899,"Владельцы пострадавших от атаки БПЛА домов в Анапе получат помощь властей | Интерфакс: Руководство Краснодарского края окажет помощь в восстановлении домов, пострадавших от падения обломков БПЛА, сообщает в субботу пресс-служба администрации Анапы.""Сегодня ночью Краснодарский край подвергся массированной атаке киевского режима. | Москва. 3 мая. INTERFAX.RU - Руководство Краснодарского края окажет помощь в восстановлении домов, пострадавших от падения обломков БПЛА, сообщает в субботу пресс-служба администрации Анапы.",True,housing_area_per_capita,['per_capita_income'],"['housing_area_per_capita', 'per_capita_income']",positive,0.65,0.1,0.78,not_relevant,0.3,neutral,0.1,0.5,Массированная атака БПЛА в Анапе,"Новость о военном инциденте, нет прямого криминального фактора.",,crime_count,50,has_additional_factors,True,,,,,,,,
