run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.35,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.40,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.45,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.50,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.55,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.60,context,279,371,92,279,187,1.5654008438818565,0.24797843665768193,0.32974910394265233,0.28307692307692306,0.198655796976439,0.22676980778246603,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.65,context,279,367,91,276,188,1.5485232067510548,0.24795640326975477,0.32616487455197135,0.28173374613003094,0.19902607518329352,0.22395686826066574,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.70,context,279,367,91,276,188,1.5485232067510548,0.24795640326975477,0.32616487455197135,0.28173374613003094,0.19902607518329352,0.22395686826066574,0.6380090497737556,0.9527027027027027,0.7642276422764228,148,221,7,80
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,default,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.05,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.10,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.15,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.20,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.25,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.30,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.35,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.40,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.45,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.50,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.55,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.60,context,284,559,118,441,166,2.309917355371901,0.2110912343470483,0.4154929577464789,0.27995255041518385,0.22193537053225332,0.2213999499123466,0.62882096069869,0.9536423841059603,0.7578947368421053,151,229,7,85
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,default,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.05,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.10,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.15,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.20,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.25,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.30,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.35,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.40,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.45,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.50,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.55,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.60,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.65,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.70,context,279,464,104,360,175,1.9578059071729959,0.22413793103448276,0.3727598566308244,0.27994616419919244,0.2546030101959477,0.19933694996986134,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,default,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.05,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.10,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.15,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.20,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.25,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,0.30,context,14,29,6,23,8,1.5263157894736843,0.20689655172413793,0.42857142857142855,0.27906976744186046,0.2619047619047619,0.42105263157894735,0.6666666666666666,1.0,0.8,10,15,0,5
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.70,context,284,430,99,331,185,1.7768595041322315,0.2302325581395349,0.3485915492957746,0.2773109243697479,0.21980598226024378,0.229526671675432,0.6334841628959276,0.9271523178807947,0.7526881720430108,151,221,11,81
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_gold_fewshot_v5,237,8532,True,1.0,0.80,context,279,327,84,243,195,1.379746835443038,0.25688073394495414,0.3010752688172043,0.27722772277227725,0.21559665526089056,0.2652869868059741,0.6510416666666666,0.8445945945945946,0.7352941176470589,148,192,23,67
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,0.65,context,284,544,114,430,170,2.2479338842975207,0.20955882352941177,0.4014084507042254,0.2753623188405797,0.2205256323444249,0.2179957783263568,0.6271929824561403,0.9470198675496688,0.7546174142480211,151,228,8,85
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.80,context,279,395,92,303,187,1.6666666666666667,0.23291139240506328,0.32974910394265233,0.27299703264094954,0.23078818769647938,0.22492465340566606,0.639269406392694,0.9459459459459459,0.7629427792915532,148,219,8,79
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,0.75,context,279,446,98,348,181,1.8818565400843883,0.21973094170403587,0.35125448028673834,0.27034482758620687,0.24880742725457158,0.19270644966847497,0.6239316239316239,0.9864864864864865,0.7643979057591623,148,234,2,88
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,default,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
