run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.10,0.1,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.15,0.15,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.20,0.2,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.25,0.25,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.30,0.3,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.35,0.35,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.40,0.4,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.45,0.45,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.50,0.5,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.55,0.55,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.60,0.6,681,302,0.4434654919236417,0.6324503311258278,0.5713144721165303,0.6010772756739917,302,0.3438741721854304,0.40080341500970734,0.3392559749076457
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.75,0.75,656,91,0.13871951219512196,0.6483516483516484,0.5678837933782511,0.6423113943218268,91,0.2753846153846154,0.3277629805645711,0.34411650817153755
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.90,0.9,681,102,0.14977973568281938,0.7156862745098039,0.5666341780376868,0.6648062148836144,102,0.28088235294117647,0.3540147886575295,0.3362554302985489
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,656,299,0.4557926829268293,0.6421404682274248,0.5662939843307347,0.6227783093479838,299,0.18290969899665555,0.23203693051698865,0.4766997969380404
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.05,0.05,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.10,0.1,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.15,0.15,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.20,0.2,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.25,0.25,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.30,0.3,656,137,0.20884146341463414,0.6058394160583942,0.5650092289649565,0.6020295892061213,137,0.2448175182481752,0.2973189199260373,0.37903552419650016
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.35,0.35,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.40,0.4,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.45,0.45,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.50,0.5,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.55,0.55,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.60,0.6,656,91,0.13871951219512196,0.5714285714285714,0.5628110161443495,0.5509019755173601,91,0.24758241758241759,0.30195516732939526,0.46143971689581964
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.70,0.7,656,92,0.1402439024390244,0.6413043478260869,0.5622895622895623,0.6332894158981116,92,0.2792391304347826,0.3325281942933561,0.3354315485541913
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.65,0.65,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.70,0.7,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.75,0.75,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.80,0.8,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.85,0.85,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.90,0.9,656,31,0.04725609756097561,0.6129032258064516,0.5619047619047618,0.5572964669738864,31,0.28387096774193554,0.33863102005270496,0.3887221500872313
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,default,,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.05,0.05,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.10,0.1,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.15,0.15,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.20,0.2,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.25,0.25,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.30,0.3,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.35,0.35,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.40,0.4,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.45,0.45,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.50,0.5,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.55,0.55,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.60,0.6,38,13,0.34210526315789475,0.5384615384615384,0.5608465608465608,0.5372405372405372,13,0.16999999999999998,0.2234175118816442,0.31903346097827856
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.05,0.05,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.10,0.1,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.15,0.15,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.20,0.2,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.25,0.25,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.30,0.3,656,231,0.3521341463414634,0.6103896103896104,0.5604006490207922,0.5978482205779615,231,0.23441558441558438,0.29331586921644576,0.3346831808997
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,default,,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.05,0.05,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.10,0.1,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.15,0.15,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.20,0.2,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.25,0.25,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.30,0.3,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.35,0.35,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
