dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
945,male_population,Число мужчин,0.012819439653110129,0.9871805603468898,-0.9743611206937797,0.9743611206937797,0.9743611206937797,0.9871805603468898
946,male_population,Число мужчин,0.7681567817675801,0.23184321823241996,0.5363135635351601,0.5363135635351601,0.0,0.7681567817675801
947,male_population,Число мужчин,0.8226853970180151,0.17731460298198487,0.6453707940360303,0.6453707940360303,0.0,0.8226853970180151
948,male_population,Число мужчин,0.35473778861522215,0.6452622113847779,-0.29052442276955576,0.29052442276955576,0.29052442276955576,0.6452622113847779
949,male_population,Число мужчин,0.28178445556687715,0.7182155444331229,-0.4364310888662457,0.4364310888662457,0.4364310888662457,0.7182155444331229
950,male_population,Число мужчин,0.4949384213488959,0.5050615786511041,-0.010123157302208252,0.010123157302208252,0.010123157302208252,0.5050615786511041
951,male_population,Число мужчин,0.1995485891467873,0.8004514108532127,-0.6009028217064254,0.6009028217064254,0.6009028217064254,0.8004514108532127
952,male_population,Число мужчин,0.8496566042269625,0.1503433957730375,0.6993132084539251,0.6993132084539251,0.0,0.8496566042269625
953,male_population,Число мужчин,0.8431798013851622,0.15682019861483779,0.6863596027703245,0.6863596027703245,0.0,0.8431798013851622
954,male_population,Число мужчин,0.8298888425736233,0.17011115742637667,0.6597776851472466,0.6597776851472466,0.0,0.8298888425736233
955,male_population,Число мужчин,0.12636850401467042,0.8736314959853295,-0.747262991970659,0.747262991970659,0.747262991970659,0.8736314959853295
956,male_population,Число мужчин,0.11787698671070813,0.8821230132892919,-0.7642460265785838,0.7642460265785838,0.7642460265785838,0.8821230132892919
957,male_population,Число мужчин,0.969493688440912,0.03050631155908806,0.938987376881824,0.938987376881824,0.0,0.969493688440912
958,male_population,Число мужчин,0.6552769936354753,0.34472300636452463,0.3105539872709507,0.3105539872709507,0.0,0.6552769936354753
959,male_population,Число мужчин,0.3045807880440572,0.6954192119559428,-0.3908384239118856,0.3908384239118856,0.3908384239118856,0.6954192119559428
960,male_population,Число мужчин,0.28073941983831824,0.7192605801616818,-0.4385211603233636,0.4385211603233636,0.4385211603233636,0.7192605801616818
961,male_population,Число мужчин,0.7251969000502223,0.2748030999497777,0.4503938001004446,0.4503938001004446,0.0,0.7251969000502223
962,male_population,Число мужчин,0.7580215326404209,0.24197846735957906,0.5160430652808419,0.5160430652808419,0.0,0.7580215326404209
963,male_population,Число мужчин,0.45694856552741314,0.5430514344725869,-0.08610286894517372,0.08610286894517372,0.08610286894517372,0.5430514344725869
964,male_population,Число мужчин,0.09593584184700676,0.9040641581529932,-0.8081283163059865,0.8081283163059865,0.8081283163059865,0.9040641581529932
965,male_population,Число мужчин,0.033202702080007064,0.9667972979199929,-0.9335945958399858,0.9335945958399858,0.9335945958399858,0.9667972979199929
966,male_population,Число мужчин,0.04519720644815768,0.9548027935518423,-0.9096055871036846,0.9096055871036846,0.9096055871036846,0.9548027935518423
967,male_population,Число мужчин,0.7835493977764623,0.2164506022235378,0.5670987955529245,0.5670987955529245,0.0,0.7835493977764623
968,male_population,Число мужчин,0.8403720547344083,0.1596279452655916,0.6807441094688167,0.6807441094688167,0.0,0.8403720547344083
969,male_population,Число мужчин,0.6134160327225615,0.3865839672774385,0.22683206544512302,0.22683206544512302,0.0,0.6134160327225615
970,male_population,Число мужчин,0.6254182892212949,0.37458171077870506,0.2508365784425899,0.2508365784425899,0.0,0.6254182892212949
971,male_population,Число мужчин,0.6993163677691246,0.30068363223087535,0.3986327355382493,0.3986327355382493,0.0,0.6993163677691246
972,male_population,Число мужчин,0.6574279483026695,0.34257205169733057,0.3148558966053389,0.3148558966053389,0.0,0.6574279483026695
973,male_population,Число мужчин,0.5894066831348047,0.41059331686519523,0.17881336626960948,0.17881336626960948,0.0,0.5894066831348047
974,male_population,Число мужчин,0.12610955512510474,0.8738904448748953,-0.7477808897497906,0.7477808897497906,0.7477808897497906,0.8738904448748953
975,male_population,Число мужчин,0.5280355017383479,0.47196449826165215,0.05607100347669575,0.05607100347669575,0.0,0.5280355017383479
976,male_population,Число мужчин,0.707034180724202,0.292965819275798,0.414068361448404,0.414068361448404,0.0,0.707034180724202
977,male_population,Число мужчин,0.7457242728019801,0.25427572719801994,0.4914485456039601,0.4914485456039601,0.0,0.7457242728019801
978,male_population,Число мужчин,0.20966635539517608,0.7903336446048239,-0.5806672892096478,0.5806672892096478,0.5806672892096478,0.7903336446048239
979,male_population,Число мужчин,0.5841860924078873,0.4158139075921126,0.1683721848157747,0.1683721848157747,0.0,0.5841860924078873
980,male_population,Число мужчин,0.2789646487709534,0.7210353512290466,-0.4420707024580932,0.4420707024580932,0.4420707024580932,0.7210353512290466
981,male_population,Число мужчин,0.41368929377483826,0.5863107062251617,-0.17262141245032342,0.17262141245032342,0.17262141245032342,0.5863107062251617
982,male_population,Число мужчин,0.6412263228636905,0.3587736771363095,0.28245264572738105,0.28245264572738105,0.0,0.6412263228636905
983,male_population,Число мужчин,0.6471174769308219,0.35288252306917806,0.29423495386164383,0.29423495386164383,0.0,0.6471174769308219
984,male_population,Число мужчин,0.9021049728867833,0.09789502711321674,0.8042099457735665,0.8042099457735665,0.0,0.9021049728867833
985,male_population,Число мужчин,0.8871909224927272,0.11280907750727277,0.7743818449854545,0.7743818449854545,0.0,0.8871909224927272
986,male_population,Число мужчин,0.48353197778824136,0.5164680222117587,-0.03293604442351733,0.03293604442351733,0.03293604442351733,0.5164680222117587
987,male_population,Число мужчин,0.5998342174556107,0.4001657825443892,0.1996684349112215,0.1996684349112215,0.0,0.5998342174556107
988,male_population,Число мужчин,0.7999993042937954,0.20000069570620457,0.5999986085875908,0.5999986085875908,0.0,0.7999993042937954
989,male_population,Число мужчин,0.3164033296115714,0.6835966703884286,-0.3671933407768572,0.3671933407768572,0.3671933407768572,0.6835966703884286
990,male_population,Число мужчин,0.6254195219289227,0.37458047807107736,0.25083904385784533,0.25083904385784533,0.0,0.6254195219289227
991,male_population,Число мужчин,0.028203334476482572,0.9717966655235174,-0.9435933310470348,0.9435933310470348,0.9435933310470348,0.9717966655235174
992,male_population,Число мужчин,0.862287186637913,0.13771281336208696,0.7245743732758261,0.7245743732758261,0.0,0.862287186637913
993,male_population,Число мужчин,0.3988782623671532,0.6011217376328468,-0.20224347526569364,0.20224347526569364,0.20224347526569364,0.6011217376328468
994,male_population,Число мужчин,0.09590398661957386,0.9040960133804261,-0.8081920267608522,0.8081920267608522,0.8081920267608522,0.9040960133804261
995,male_population,Число мужчин,0.7429219848912484,0.25707801510875167,0.4858439697824967,0.4858439697824967,0.0,0.7429219848912484
996,male_population,Число мужчин,0.8655422547335476,0.13445774526645238,0.7310845094670952,0.7310845094670952,0.0,0.8655422547335476
997,male_population,Число мужчин,0.11612085088586521,0.8838791491141348,-0.7677582982282696,0.7677582982282696,0.7677582982282696,0.8838791491141348
998,male_population,Число мужчин,0.41081211702645654,0.5891878829735435,-0.17837576594708698,0.17837576594708698,0.17837576594708698,0.5891878829735435
999,male_population,Число мужчин,0.04312162812632985,0.9568783718736702,-0.9137567437473404,0.9137567437473404,0.9137567437473404,0.9568783718736702
1000,male_population,Число мужчин,0.83902436149998,0.16097563850001992,0.6780487229999601,0.6780487229999601,0.0,0.83902436149998
1,female_population,Число женщин,0.5909859518658656,0.4090140481341345,0.18197190373173106,0.18197190373173106,0.0,0.5909859518658656
2,female_population,Число женщин,0.762377436975686,0.23762256302431398,0.5247548739513721,0.5247548739513721,0.0,0.762377436975686
3,female_population,Число женщин,0.8389026051123311,0.16109739488766897,0.6778052102246621,0.6778052102246621,0.0,0.8389026051123311
4,female_population,Число женщин,0.600427264392461,0.399572735607539,0.200854528784922,0.200854528784922,0.0,0.600427264392461
5,female_population,Число женщин,0.3613343863613712,0.6386656136386288,-0.2773312272772576,0.2773312272772576,0.2773312272772576,0.6386656136386288
6,female_population,Число женщин,0.016364807890380802,0.9836351921096192,-0.9672703842192385,0.9672703842192385,0.9672703842192385,0.9836351921096192
7,female_population,Число женщин,0.4237523654002361,0.5762476345997639,-0.15249526919952783,0.15249526919952783,0.15249526919952783,0.5762476345997639
8,female_population,Число женщин,0.5640910477009959,0.4359089522990041,0.12818209540199182,0.12818209540199182,0.0,0.5640910477009959
9,female_population,Число женщин,0.1439388132840153,0.8560611867159847,-0.7121223734319695,0.7121223734319695,0.7121223734319695,0.8560611867159847
10,female_population,Число женщин,0.5368051625463869,0.4631948374536131,0.07361032509277377,0.07361032509277377,0.0,0.5368051625463869
11,female_population,Число женщин,0.6934665562157889,0.30653344378421116,0.38693311243157774,0.38693311243157774,0.0,0.6934665562157889
12,female_population,Число женщин,0.5929685518678732,0.40703144813212677,0.18593710373574646,0.18593710373574646,0.0,0.5929685518678732
13,female_population,Число женщин,0.042356902975400866,0.9576430970245992,-0.9152861940491983,0.9152861940491983,0.9152861940491983,0.9576430970245992
14,female_population,Число женщин,0.22578020450384537,0.7742197954961546,-0.5484395909923092,0.5484395909923092,0.5484395909923092,0.7742197954961546
15,female_population,Число женщин,0.561288991089472,0.4387110089105281,0.12257798217894383,0.12257798217894383,0.0,0.561288991089472
16,female_population,Число женщин,0.574814292691547,0.42518570730845295,0.1496285853830941,0.1496285853830941,0.0,0.574814292691547
17,female_population,Число женщин,0.5969236350040804,0.40307636499591953,0.19384727000816088,0.19384727000816088,0.0,0.5969236350040804
18,female_population,Число женщин,0.6172811929689751,0.3827188070310249,0.2345623859379502,0.2345623859379502,0.0,0.6172811929689751
19,female_population,Число женщин,0.6253347322115392,0.37466526778846077,0.25066946442307847,0.25066946442307847,0.0,0.6253347322115392
20,female_population,Число женщин,0.6161851803986694,0.3838148196013306,0.2323703607973388,0.2323703607973388,0.0,0.6161851803986694
21,female_population,Число женщин,0.8898426056814426,0.11015739431855744,0.7796852113628852,0.7796852113628852,0.0,0.8898426056814426
22,female_population,Число женщин,0.7509278068624754,0.2490721931375246,0.5018556137249508,0.5018556137249508,0.0,0.7509278068624754
23,female_population,Число женщин,0.877813149268152,0.122186850731848,0.755626298536304,0.755626298536304,0.0,0.877813149268152
24,female_population,Число женщин,0.6969695141166891,0.303030485883311,0.39393902823337806,0.39393902823337806,0.0,0.6969695141166891
25,female_population,Число женщин,0.6862941462629453,0.31370585373705473,0.37258829252589054,0.37258829252589054,0.0,0.6862941462629453
26,female_population,Число женщин,0.919229245563861,0.080770754436139,0.838458491127722,0.838458491127722,0.0,0.919229245563861
27,female_population,Число женщин,0.8195219250878318,0.18047807491216816,0.6390438501756637,0.6390438501756637,0.0,0.8195219250878318
28,female_population,Число женщин,0.7513575436446456,0.2486424563553544,0.5027150872892912,0.5027150872892912,0.0,0.7513575436446456
29,female_population,Число женщин,0.7803090678967569,0.21969093210324311,0.5606181357935138,0.5606181357935138,0.0,0.7803090678967569
30,female_population,Число женщин,0.628431382547782,0.371568617452218,0.256862765095564,0.256862765095564,0.0,0.628431382547782
31,female_population,Число женщин,0.7223536311196829,0.2776463688803171,0.4447072622393658,0.4447072622393658,0.0,0.7223536311196829
32,female_population,Число женщин,0.8166018206225342,0.18339817937746586,0.6332036412450683,0.6332036412450683,0.0,0.8166018206225342
33,female_population,Число женщин,0.6040590466846041,0.3959409533153959,0.20811809336920817,0.20811809336920817,0.0,0.6040590466846041
34,female_population,Число женщин,0.17982052233150872,0.8201794776684913,-0.6403589553369826,0.6403589553369826,0.6403589553369826,0.8201794776684913
35,female_population,Число женщин,0.5331592742691394,0.4668407257308606,0.06631854853827884,0.06631854853827884,0.0,0.5331592742691394
36,female_population,Число женщин,0.719296037109373,0.28070396289062705,0.4385920742187459,0.4385920742187459,0.0,0.719296037109373
37,female_population,Число женщин,0.7980930702982996,0.20190692970170043,0.5961861405965991,0.5961861405965991,0.0,0.7980930702982996
38,female_population,Число женщин,0.5709913448231646,0.4290086551768354,0.1419826896463292,0.1419826896463292,0.0,0.5709913448231646
39,female_population,Число женщин,0.3405982714111147,0.6594017285888853,-0.31880345717777064,0.31880345717777064,0.31880345717777064,0.6594017285888853
40,female_population,Число женщин,0.6653385011977409,0.33466149880225915,0.3306770023954817,0.3306770023954817,0.0,0.6653385011977409
41,female_population,Число женщин,0.7191069918222722,0.2808930081777278,0.43821398364454445,0.43821398364454445,0.0,0.7191069918222722
42,female_population,Число женщин,0.8254442836315039,0.1745557163684961,0.6508885672630078,0.6508885672630078,0.0,0.8254442836315039
43,female_population,Число женщин,0.08990053754860537,0.9100994624513946,-0.8201989249027892,0.8201989249027892,0.8201989249027892,0.9100994624513946
44,female_population,Число женщин,0.47073574191356926,0.5292642580864307,-0.05852851617286148,0.05852851617286148,0.05852851617286148,0.5292642580864307
45,female_population,Число женщин,0.5670506230838288,0.43294937691617114,0.13410124616765767,0.13410124616765767,0.0,0.5670506230838288
46,female_population,Число женщин,0.7253820526463223,0.2746179473536777,0.45076410529264455,0.45076410529264455,0.0,0.7253820526463223
47,female_population,Число женщин,0.6299035015731149,0.37009649842688513,0.2598070031462298,0.2598070031462298,0.0,0.6299035015731149
48,female_population,Число женщин,0.7194237670409819,0.2805762329590181,0.43884753408196375,0.43884753408196375,0.0,0.7194237670409819
49,female_population,Число женщин,0.9048585169488801,0.09514148305111994,0.8097170338977602,0.8097170338977602,0.0,0.9048585169488801
50,female_population,Число женщин,0.5922581761119371,0.4077418238880629,0.1845163522238742,0.1845163522238742,0.0,0.5922581761119371
51,female_population,Число женщин,0.9587679076502633,0.04123209234973665,0.9175358153005266,0.9175358153005266,0.0,0.9587679076502633
52,female_population,Число женщин,0.6435450147555691,0.35645498524443087,0.28709002951113827,0.28709002951113827,0.0,0.6435450147555691
53,female_population,Число женщин,0.0047725064513462,0.9952274935486538,-0.9904549870973076,0.9904549870973076,0.9904549870973076,0.9952274935486538
54,female_population,Число женщин,0.747904043564158,0.25209595643584204,0.4958080871283159,0.4958080871283159,0.0,0.747904043564158
55,female_population,Число женщин,0.8623390106701482,0.13766098932985177,0.7246780213402964,0.7246780213402964,0.0,0.8623390106701482
56,female_population,Число женщин,0.669694509675322,0.33030549032467804,0.3393890193506439,0.3393890193506439,0.0,0.669694509675322
57,female_population,Число женщин,0.3959511400225863,0.6040488599774136,-0.20809771995482734,0.20809771995482734,0.20809771995482734,0.6040488599774136
58,female_population,Число женщин,0.6506499767112706,0.34935002328872944,0.3012999534225411,0.3012999534225411,0.0,0.6506499767112706
59,female_population,Число женщин,0.7670743332246143,0.23292566677538576,0.5341486664492285,0.5341486664492285,0.0,0.7670743332246143
60,female_population,Число женщин,0.2954876410381402,0.7045123589618598,-0.40902471792371964,0.40902471792371964,0.40902471792371964,0.7045123589618598
61,female_population,Число женщин,0.9078467276245978,0.0921532723754022,0.8156934552491957,0.8156934552491957,0.0,0.9078467276245978
62,female_population,Число женщин,0.14305501326682404,0.856944986733176,-0.713889973466352,0.713889973466352,0.713889973466352,0.856944986733176
63,female_population,Число женщин,0.5666674384684975,0.43333256153150246,0.13333487693699508,0.13333487693699508,0.0,0.5666674384684975
64,female_population,Число женщин,0.7673853873205027,0.23261461267949732,0.5347707746410053,0.5347707746410053,0.0,0.7673853873205027
65,female_population,Число женщин,0.5846875846783612,0.4153124153216388,0.16937516935672242,0.16937516935672242,0.0,0.5846875846783612
66,female_population,Число женщин,0.5479989864556294,0.45200101354437056,0.09599797291125883,0.09599797291125883,0.0,0.5479989864556294
67,female_population,Число женщин,0.5355469717539547,0.4644530282460453,0.07109394350790943,0.07109394350790943,0.0,0.5355469717539547
68,female_population,Число женщин,0.7585090053006199,0.24149099469938012,0.5170180106012399,0.5170180106012399,0.0,0.7585090053006199
69,female_population,Число женщин,0.6323465334738834,0.3676534665261166,0.2646930669477668,0.2646930669477668,0.0,0.6323465334738834
70,female_population,Число женщин,0.038506143573255595,0.9614938564267445,-0.9229877128534889,0.9229877128534889,0.9229877128534889,0.9614938564267445
71,female_population,Число женщин,0.6038968558911347,0.39610314410886527,0.20779371178226946,0.20779371178226946,0.0,0.6038968558911347
72,female_population,Число женщин,0.7369862260397011,0.26301377396029896,0.47397245207940214,0.47397245207940214,0.0,0.7369862260397011
73,female_population,Число женщин,0.8073118482261508,0.19268815177384926,0.6146236964523015,0.6146236964523015,0.0,0.8073118482261508
74,female_population,Число женщин,0.3281046584086191,0.671895341591381,-0.3437906831827619,0.3437906831827619,0.3437906831827619,0.671895341591381
75,female_population,Число женщин,0.5193488555826001,0.48065114441739987,0.038697711165200266,0.038697711165200266,0.0,0.5193488555826001
76,female_population,Число женщин,0.9641876272851827,0.035812372714817325,0.9283752545703654,0.9283752545703654,0.0,0.9641876272851827
77,female_population,Число женщин,0.6859408034836085,0.31405919651639147,0.37188160696721706,0.37188160696721706,0.0,0.6859408034836085
78,female_population,Число женщин,0.6429410030455549,0.3570589969544451,0.2858820060911098,0.2858820060911098,0.0,0.6429410030455549
79,female_population,Число женщин,0.5567658530850456,0.44323414691495444,0.11353170617009112,0.11353170617009112,0.0,0.5567658530850456
80,female_population,Число женщин,0.8568107386506979,0.1431892613493021,0.7136214773013958,0.7136214773013958,0.0,0.8568107386506979
81,female_population,Число женщин,0.008046420864141453,0.9919535791358586,-0.9839071582717172,0.9839071582717172,0.9839071582717172,0.9919535791358586
82,female_population,Число женщин,0.10285919699223271,0.8971408030077673,-0.7942816060155347,0.7942816060155347,0.7942816060155347,0.8971408030077673
83,female_population,Число женщин,0.0960653694942182,0.9039346305057818,-0.8078692610115636,0.8078692610115636,0.8078692610115636,0.9039346305057818
84,female_population,Число женщин,0.40401187787662945,0.5959881221233705,-0.19197624424674103,0.19197624424674103,0.19197624424674103,0.5959881221233705
85,female_population,Число женщин,0.6398750630763579,0.36012493692364217,0.2797501261527157,0.2797501261527157,0.0,0.6398750630763579
86,female_population,Число женщин,0.7515584952214356,0.2484415047785644,0.5031169904428712,0.5031169904428712,0.0,0.7515584952214356
87,female_population,Число женщин,0.7479094271029687,0.25209057289703135,0.49581885420593735,0.49581885420593735,0.0,0.7479094271029687
88,female_population,Число женщин,0.7790714428354472,0.2209285571645529,0.5581428856708943,0.5581428856708943,0.0,0.7790714428354472
89,female_population,Число женщин,0.45528488858170796,0.5447151114182921,-0.08943022283658414,0.08943022283658414,0.08943022283658414,0.5447151114182921
90,female_population,Число женщин,0.8580562687430001,0.1419437312569999,0.7161125374860002,0.7161125374860002,0.0,0.8580562687430001
91,female_population,Число женщин,0.823900375100969,0.17609962489903092,0.6478007502019381,0.6478007502019381,0.0,0.823900375100969
92,female_population,Число женщин,0.5261671204860109,0.4738328795139891,0.05233424097202177,0.05233424097202177,0.0,0.5261671204860109
93,female_population,Число женщин,0.28681356829321897,0.7131864317067811,-0.4263728634135621,0.4263728634135621,0.4263728634135621,0.7131864317067811
94,female_population,Число женщин,0.6981492102615736,0.30185078973842633,0.3962984205231473,0.3962984205231473,0.0,0.6981492102615736
95,female_population,Число женщин,0.6363928387344765,0.36360716126552345,0.27278567746895305,0.27278567746895305,0.0,0.6363928387344765
96,female_population,Число женщин,0.3676119288785017,0.6323880711214983,-0.2647761422429966,0.2647761422429966,0.2647761422429966,0.6323880711214983
97,female_population,Число женщин,0.7626523084611355,0.23734769153886442,0.525304616922271,0.525304616922271,0.0,0.7626523084611355
98,female_population,Число женщин,0.822142013811383,0.17785798618861706,0.6442840276227659,0.6442840276227659,0.0,0.822142013811383
99,female_population,Число женщин,0.7136110538018238,0.2863889461981763,0.4272221076036475,0.4272221076036475,0.0,0.7136110538018238
100,female_population,Число женщин,0.8012434133861435,0.19875658661385653,0.6024868267722869,0.6024868267722869,0.0,0.8012434133861435
101,female_population,Число женщин,0.8366131105888008,0.16338688941119914,0.6732262211776017,0.6732262211776017,0.0,0.8366131105888008
102,female_population,Число женщин,0.8851214562943177,0.11487854370568226,0.7702429125886354,0.7702429125886354,0.0,0.8851214562943177
103,female_population,Число женщин,0.6682115689727426,0.3317884310272574,0.3364231379454852,0.3364231379454852,0.0,0.6682115689727426
104,female_population,Число женщин,0.2170455535689022,0.7829544464310978,-0.5659088928621956,0.5659088928621956,0.5659088928621956,0.7829544464310978
105,female_population,Число женщин,0.4229605294433052,0.5770394705566948,-0.1540789411133896,0.1540789411133896,0.1540789411133896,0.5770394705566948
106,female_population,Число женщин,0.7779925304100095,0.22200746958999049,0.555985060820019,0.555985060820019,0.0,0.7779925304100095
107,female_population,Число женщин,0.7082519353822364,0.2917480646177636,0.4165038707644728,0.4165038707644728,0.0,0.7082519353822364
108,female_population,Число женщин,0.868494298877031,0.131505701122969,0.736988597754062,0.736988597754062,0.0,0.868494298877031
109,female_population,Число женщин,0.5687293297980129,0.43127067020198706,0.13745865959602588,0.13745865959602588,0.0,0.5687293297980129
110,female_population,Число женщин,0.07532198768264811,0.9246780123173519,-0.8493560246347038,0.8493560246347038,0.8493560246347038,0.9246780123173519
111,female_population,Число женщин,0.4196928395725994,0.5803071604274006,-0.1606143208548012,0.1606143208548012,0.1606143208548012,0.5803071604274006
112,female_population,Число женщин,0.2500657279271333,0.7499342720728668,-0.4998685441457335,0.4998685441457335,0.4998685441457335,0.7499342720728668
113,female_population,Число женщин,0.6688321971019632,0.33116780289803677,0.3376643942039264,0.3376643942039264,0.0,0.6688321971019632
114,female_population,Число женщин,0.743352818370294,0.25664718162970607,0.4867056367405879,0.4867056367405879,0.0,0.743352818370294
115,female_population,Число женщин,0.9282579134100826,0.07174208658991743,0.8565158268201651,0.8565158268201651,0.0,0.9282579134100826
116,female_population,Число женщин,0.9098131208804089,0.09018687911959115,0.8196262417608178,0.8196262417608178,0.0,0.9098131208804089
117,female_population,Число женщин,0.7219701030840326,0.27802989691596736,0.4439402061680653,0.4439402061680653,0.0,0.7219701030840326
118,female_population,Число женщин,0.00739896783618555,0.9926010321638145,-0.9852020643276289,0.9852020643276289,0.9852020643276289,0.9926010321638145
119,female_population,Число женщин,0.6257535423986073,0.37424645760139275,0.2515070847972145,0.2515070847972145,0.0,0.6257535423986073
120,female_population,Число женщин,0.9579026568774934,0.0420973431225066,0.9158053137549869,0.9158053137549869,0.0,0.9579026568774934
121,female_population,Число женщин,0.5518614329956708,0.44813856700432914,0.10372286599134167,0.10372286599134167,0.0,0.5518614329956708
122,female_population,Число женщин,0.22877161858406234,0.7712283814159376,-0.5424567628318753,0.5424567628318753,0.5424567628318753,0.7712283814159376
123,female_population,Число женщин,0.5406605356488999,0.45933946435110007,0.08132107129779986,0.08132107129779986,0.0,0.5406605356488999
124,female_population,Число женщин,0.7640442108925812,0.2359557891074187,0.5280884217851625,0.5280884217851625,0.0,0.7640442108925812
125,female_population,Число женщин,0.2718824190034377,0.7281175809965623,-0.45623516199312464,0.45623516199312464,0.45623516199312464,0.7281175809965623
126,female_population,Число женщин,0.5848911746603402,0.4151088253396598,0.16978234932068043,0.16978234932068043,0.0,0.5848911746603402
127,female_population,Число женщин,0.4597348979042565,0.5402651020957435,-0.08053020419148704,0.08053020419148704,0.08053020419148704,0.5402651020957435
128,female_population,Число женщин,0.8182835194096368,0.18171648059036313,0.6365670388192737,0.6365670388192737,0.0,0.8182835194096368
129,female_population,Число женщин,0.08239528293805189,0.9176047170619481,-0.8352094341238963,0.8352094341238963,0.8352094341238963,0.9176047170619481
130,female_population,Число женщин,0.9780780553190487,0.021921944680951367,0.9561561106380974,0.9561561106380974,0.0,0.9780780553190487
131,female_population,Число женщин,0.21058804776343165,0.7894119522365683,-0.5788239044731367,0.5788239044731367,0.5788239044731367,0.7894119522365683
132,female_population,Число женщин,0.7306820024280182,0.2693179975719818,0.46136400485603635,0.46136400485603635,0.0,0.7306820024280182
133,female_population,Число женщин,0.45491956678166506,0.545080433218335,-0.09016086643666993,0.09016086643666993,0.09016086643666993,0.545080433218335
134,female_population,Число женщин,0.50849440624392,0.49150559375608,0.016988812487839955,0.016988812487839955,0.0,0.50849440624392
135,female_population,Число женщин,0.12369688843361346,0.8763031115663865,-0.752606223132773,0.752606223132773,0.752606223132773,0.8763031115663865
136,female_population,Число женщин,0.3896704599728832,0.6103295400271168,-0.22065908005423363,0.22065908005423363,0.22065908005423363,0.6103295400271168
137,female_population,Число женщин,0.34773833954599154,0.6522616604540085,-0.3045233209080169,0.3045233209080169,0.3045233209080169,0.6522616604540085
138,female_population,Число женщин,0.868270490726852,0.131729509273148,0.7365409814537041,0.7365409814537041,0.0,0.868270490726852
139,female_population,Число женщин,0.624435258305878,0.375564741694122,0.24887051661175597,0.24887051661175597,0.0,0.624435258305878
140,female_population,Число женщин,0.06774450653767194,0.932255493462328,-0.8645109869246561,0.8645109869246561,0.8645109869246561,0.932255493462328
141,female_population,Число женщин,0.8983766811176757,0.10162331888232431,0.7967533622353513,0.7967533622353513,0.0,0.8983766811176757
142,female_population,Число женщин,0.26620524743466956,0.7337947525653304,-0.4675895051306609,0.4675895051306609,0.4675895051306609,0.7337947525653304
143,female_population,Число женщин,0.4742906366278251,0.5257093633721749,-0.051418726744349774,0.051418726744349774,0.051418726744349774,0.5257093633721749
144,female_population,Число женщин,0.5868364184068879,0.413163581593112,0.17367283681377593,0.17367283681377593,0.0,0.5868364184068879
145,female_population,Число женщин,0.02557069748478666,0.9744293025152133,-0.9488586050304266,0.9488586050304266,0.9488586050304266,0.9744293025152133
146,female_population,Число женщин,0.9104299742356564,0.08957002576434359,0.8208599484713128,0.8208599484713128,0.0,0.9104299742356564
147,female_population,Число женщин,0.6782326647367362,0.32176733526326384,0.3564653294734723,0.3564653294734723,0.0,0.6782326647367362
148,female_population,Число женщин,0.7313299832545341,0.2686700167454658,0.4626599665090683,0.4626599665090683,0.0,0.7313299832545341
149,female_population,Число женщин,0.23326340146743244,0.7667365985325676,-0.5334731970651352,0.5334731970651352,0.5334731970651352,0.7667365985325676
150,female_population,Число женщин,0.04486538072095445,0.9551346192790455,-0.910269238558091,0.910269238558091,0.910269238558091,0.9551346192790455
151,female_population,Число женщин,0.019756343819573394,0.9802436561804266,-0.9604873123608533,0.9604873123608533,0.9604873123608533,0.9802436561804266
152,female_population,Число женщин,0.6663273392778146,0.3336726607221853,0.3326546785556293,0.3326546785556293,0.0,0.6663273392778146
153,female_population,Число женщин,0.6832084086626228,0.3167915913373773,0.3664168173252455,0.3664168173252455,0.0,0.6832084086626228
154,female_population,Число женщин,0.36743065157293725,0.6325693484270628,-0.26513869685412556,0.26513869685412556,0.26513869685412556,0.6325693484270628
155,female_population,Число женщин,0.4623973029712602,0.5376026970287398,-0.07520539405747956,0.07520539405747956,0.07520539405747956,0.5376026970287398
156,female_population,Число женщин,0.5157837355464032,0.4842162644535967,0.0315674710928065,0.0315674710928065,0.0,0.5157837355464032
157,female_population,Число женщин,0.3836041650589582,0.6163958349410418,-0.23279166988208355,0.23279166988208355,0.23279166988208355,0.6163958349410418
158,female_population,Число женщин,0.2892867225983477,0.7107132774016522,-0.42142655480330454,0.42142655480330454,0.42142655480330454,0.7107132774016522
159,female_population,Число женщин,0.7267199493139201,0.27328005068607986,0.4534398986278403,0.4534398986278403,0.0,0.7267199493139201
160,female_population,Число женщин,0.4218620349695457,0.5781379650304542,-0.1562759300609085,0.1562759300609085,0.1562759300609085,0.5781379650304542
161,female_population,Число женщин,0.4741895135483428,0.5258104864516572,-0.051620972903314355,0.051620972903314355,0.051620972903314355,0.5258104864516572
162,female_population,Число женщин,0.41350973524699713,0.5864902647530029,-0.1729805295060058,0.1729805295060058,0.1729805295060058,0.5864902647530029
163,female_population,Число женщин,0.8823451150015468,0.11765488499845318,0.7646902300030936,0.7646902300030936,0.0,0.8823451150015468
164,female_population,Число женщин,0.7726088847769379,0.22739111522306213,0.5452177695538758,0.5452177695538758,0.0,0.7726088847769379
165,female_population,Число женщин,0.13066195197683741,0.8693380480231626,-0.7386760960463252,0.7386760960463252,0.7386760960463252,0.8693380480231626
